content,labels
"Tamil or related contentோவை பாராளுமன்ற தொகுதி நாம்தமிழர் வேட்பாளர் கலாமணி ஜெகநாதன் ஒலிவாங்கி ( மைக் ) சின்னம் வரிசை எண் :6 Mic, symbol of Naam Tamilar Katchi Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_மைக் studio_microphone",Positive
"நாங்கள் தவறாக வாக்களித்ததால் 70 ஆண்டுகள் அவதிப்பட்டோம். நாங்கள் ஹிந்து எதிர்ப்பு திராவிடனுக்கு வாக்களித்தோம். அண்ணாமலை யார், கடவுள் எங்கே என்று ஆணவம் கொண்ட அரக்கன் இப்போது கேட்கிறான். இது என் தந்தையின் தவறு, நான் ஒப்புக்கொள்கிறேன். ஜெய் ஸ்ரீ ராமரின் அவதாரத்தில் நரேந்திர மோடி ஜி. இப்போது இந்து, நீங்கள் பாஜகவைத் தேர்ந்தெடுங்கள், திமுக, காங்கிரஸின் போதைப்பொருள் கடத்தல் திருடர்களிடம் இருந்து நமது கோயில்களைக் காப்பாற்ற தாமரைக்கு வாக்களியுங்கள்.",Opinionated
தருமபுரி: முதியவரை கடித்த பாம்பு.. சாலை இல்லாததால் டோலி கட்டி தூக்கிச் சென்ற அவலம் |,Positive
"மாநிலங்களின் விருப்பத்திற்கேற்ப நீட் தேர்வு நடைபெறும் என தேர்தல் காங்கிரஸ் அறிக்கையில் கூறுவது நாடகம் - சீமான் Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (Political Party) | Lok Sabha Election 2024 |",Opinionated
"""தக்காளி ஒரு 1000 ஓவாவ கொடுத்துட்டு விளம்பரமா டா போடுறீங்க விளம்பரம்"" face_with_tears_of_joy Dravida Munnetra Kazhagam fails Tamil Nadu No vote to DMK Annamalai for Coimbatore",Opinionated
"திருவரங்கம் தெற்கு தொகுதி, மணிகண்டம் வடக்கு ஒன்றியம் சார்பாக 2024 பாராளுமன்றத் தேர்தலுக்கான திண்ணைப்பரப்புரை இன்று மாலை தாயனூர் &amp; அதவத்தூர் ஊராட்சி பகுதிகளில் மிகச் சிறப்பாக நடைபெற்றது. People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people",Substantiated
ஒவ்வோறு விதமாக யோசிப்பதும் அவன் அவன் மனதை பொறுத்து,None of the above
முத்தமிழ் வித்தவன்.... திருடர் குல திலகம்.... திருடர் முன்னேற்ற கழகம்... Tamil (Short form for Tamil-related content)ிருட்டு_திமுக Politics or communityாத்தானின்_ஆட்சி Tamil (Short form for Tamil-related content)ிருட்டு_திராவிடம் By-elections or Deputyிஸ்பரிதாபங்கள் Tamil (Short form for Tamil-related content)ிராவிடமாடல்பரிதாபங்கள் Dravida Munnetra Kazhagam fails Tamil Nadu Politics or communityாத்தான்_செத்தொழிந்தநாள்,Neutral
பணிவோ பணிவு relieved_face தென் சென்னை மக்களிடம் பணிவாக வாக்கு சேகரிக்கும் திமுக வேட்பாளர் fire Dravida Munnetra Kazhagam fails Tamil Nadu Tamil (Short form for Tamil-related content)ிமுககேடுதரும்,Positive
யார் வெல்ல வாய்ப்பு? தொகுதி - விருதுநகர் Elections 2024 Lok Sabha Elections 2024 Indian National Congress Bharatiya Janata Party Naam Tamilar Katchi (Political Party),Positive
அப்படியே பொருத்தமா இருக்கு face_with_tears_of_joy face_with_tears_of_joy அடுத்த காட்சியை யோசியுங்கள் பிறகு 6pm ( தேர்தலுக்கு பின்) Elections 2024 Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
"""திமுக MLA-க்களே என்னிடம் சொல்லிவிட்டார்கள்"" - அதிர்ச்சி தகவல் சொன்ன SP வேலுமணி Edappadi K. Palaniswami, Leader of AIADMK",Opinionated
"உண்மை நேர்மை பக்கம் நில்லுங்கள், அவர்கள் தான் உண்மையான ஜிகாத் star_and_crescent நாம் சிறுபான்மையினர் அல்ல தமிழ் பேரினத்தின் பெரும்பான்மையான கூட்டம் fire ான_சம்பவம் ுமபுரி_நாடாளுமன்றத்_தொகுதி Naam Tamilar Katchi Ideologies of Seeman",Negative
"red_circle LIVE: கும்பகோணம் - நாம் தமிழர் கட்சி ஒருங்கிணைப்பாளர் சீமான் தேர்தல் பரப்புரை! Watch: Seeman, leader of Naam Tamilar Katchi | Naam Tamilar Katchi (We Tamils Party) | Lok Sabha Election 2024 |",Opinionated
