Id,content,labels
PS_87,"PM மோடி புதுசா ஒரு வடை சுட்டு மகளிரை ஏமாத்த பாக்குறாரு - Udhayanidhi Stalin MK Stalin, Chief Minister of Tamil Nadu Lok Sabha Election 2024 Dravida Munnetra Kazhagam News 18 Tamil Nadu Tamil News Updates",Sarcastic
PS_88,"மதிமுக இப்ப இல்ல! பம்பரம் எல்லாம் அடுப்புல போட்டு எரிஞ்சு சாம்பளப்போச்சு! | Fine Time Media Pattali Makkal Katchi Dravida Munnetra Kazhagam Alliance Seeman, political leader",Sarcastic
PS_89,"1 கோடி ஓட்டுகள் வாங்குவது பெரிதல்ல.. ! - Seeman Seeman, leader of Naam Tamilar Katchi | | Naam Tamilar Katchi (Political Party) | | |",Substantiated
PS_90,"காங்கிரஸ் பேரியக்கத்தின் வெற்றி வேட்பாளர் அவர்களுக்கு, உப்பிடமங்கலம் வார்டு-1 யில் வாக்கு சேகரித்த போது, Dravida Munnetra Kazhagam MK Stalin, Chief Minister of Tamil Nadu",Opinionated
PS_91,"ஊழல் குறித்து பேச பிரதமர் மோடி வெட்கப்பட வேண்டாமா? தேர்தல் பத்திரங்கள் மூலம் ஊழலை சட்டப்பூர்வமாக்கியவர் மோடி. பி.எம் கேர்ஸ் நிதி என்ன ஆனது? ரூ7 லட்சம் கோடி ஊழல் என சிஏஜி கொடுத்த அறிக்கை பற்றி ஏன் பிரதமர் வாய் திறப்பதில்லை? Ganapathi P Rajkumar for Coimbatore | Dravida Munnetra Kazhagam (Political Party) Vote for India | MK Stalin, Chief Minister of Tamil Nadu | Rahul Gandhi, Indian National Congress leader",Substantiated
PS_92,என் 2 ரூவா குடு நா போரன்,None of the above
PS_93,"அதிமுக சார்பில் போட்டியிடும் வேட்பாளர்கள் பட்டியலை வெளியிட்டார் எடப்பாடி பழனிசாமி! link : All India Anna Dravida Munnetra Kazhagam Edappadi K. Palaniswami Edappadi K. Palaniswami, Leader of AIADMK Edappadi K. Palaniswami Indian General Elections 2024 Lok Sabha Election 2024",Positive
PS_94,நிதிச் சுமையை ஏற்படுத்திய அதிமுக EPSஆல் லட்சக்கணக்கில் உயிரிழப்பு Full Video Link : All India Anna Dravida Munnetra Kazhagam,Negative
PS_95,வேலூர் மக்கள் இவருக்கு தரமான அடி கொடுக்க வேண்டும்‌ Tamil Naduிழகவெற்றிக்கழகம்‌ Dravida Munnetra Kazhagam fails Tamil Nadu,Neutral
PS_96,"என்ன செய்வது எல்லாம் விதி face_with_tears_of_joy People or related to people்களின்_சின்னம்_மைக் Mic, the symbol representing the voice of the people People or related to people்களின்_சின்னம்_ஒலிவாங்கி",Opinionated
PS_97,திமுக page-21 boyz தயவு செஞ்சு இத பாக்காதீங்க! இது தான் கள நிலவரம்! Dravida Munnetra Kazhagam fails Tamil Nadu,Opinionated
PS_98,"Reel ah அவுத்து விட்றான் மக்களே, ஏமாற்றுக்காரன். ஏமாந்துவிடாதீர்கள் Vote for India Dravida Munnetra Kazhagam (Political Party) MK Stalin, Chief Minister of Tamil Nadu",Substantiated
PS_99,"""MAKE UP போடவே டைம் பத்தலயா?"" கொந்தளிக்கும் தமிழச்சி! Dravida Munnetra Kazhagam (Political Party) Tamil News Updates",Sarcastic
PS_100,உலகத் தமிழர்கள் அனைவருக்கும் சித்திரை திருநாள் நல்வாழ்த்துகள்!,Negative
PS_101,collision *Tamil (Short form for Tamil-related content)ூத்துக்குடிபெருவெள்ளத்தின் போது துயர் நீக்க துணை நின்றவனுக்கே எங்கள் வாக்கு....* smiling_face_with_hearts,Neutral
PS_102,red_heart OK_hand folded_hands *எய்மஸ் மருத்துவமனை யாரால் வந்தது?* *யாரால் தாமதமானது?* *எதனால் கடன் வாங்கி கட்டப்படுகிறது?* *~ பேராசிாியா் ராம ஶ்ரீனிவாசன் ஜி அருமையான விளக்கம்.*,Opinionated
PS_103,"காவலில் விசாரிப்பு! Tamil Nadu, Indian State Tamil News Updates Dravida Munnetra Kazhagam (Political Party) All India Anna Dravida Munnetra Kazhagam Latest News Update",Neutral
PS_104,கொடநாடு வழக்குல தவழ்ந்தபாடிய செயிலுக்கு எப்ப அனுப்புவீங்க??? Dravida Munnetra Kazhagam fails Tamil Nadu,Sarcastic
PS_105,"இன்றைய பரப்புரையின் போது ஒரு பகுதியில் முடித்து விட்டு அடுத்த பகுதிக்கு வந்து விட்டோம்.. இருசக்கர வாகனத்தில் ஒரு பெரியவர் வந்து, ""என் பங்களிப்பு தம்பி"" என்று சொல்லி 1000₹ அனுப்பி விட்டார் smiling_face_with_hearts red_heart Naam Tamilar Katchi (Political Party) red_heart",Positive
PS_106,சென்னையில் பி.ஆர்.பாண்டியன் குண்டுக்கட்டாக கைது | |,Negative
PS_107,"| சீமான் தீவிர வாக்கு சேகரிப்பு Tamil News Updates 24x7 | Seeman, leader of Naam Tamilar Katchi | | Naam Tamilar Katchi (We Tamils Party) | Indian Parliament Election 2024",Opinionated
